GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0029000972,21990,1610612742,DAL,Dallas Mavericks,1991-04-02,DAL vs. DEN,W,240,50.0,86,0.581,0,4,0.0,33.0,43.0,0.767,11,37,48,35,3,7,15,21.0,133,7,0,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,240,50.0,104,0.481,5,21,0.238,21.0,29.0,0.724,13,30,43,25,8,2,6,30.0,126,-7,0,1991-04-02T00:00:00,,3,,19910402/DENDAL,1610612742,1610612743,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 2, 1991",16105,,Dallas,Mavericks,-,37,30,31,35,,,,,,,,,,,133.0,Denver,Nuggets,-,24,29,29,44,,,,,,,,,,,0029000817,1991-03-10T00:00:00,1610612742,Dallas,Mavericks,DAL,110,1610612743,Denver,Nuggets,DEN,124,3.0,1.0,Dallas,0.0,0.0,0.0,0.0,1.0
0029000971,21990,1610612758,SAC,Sacramento Kings,1991-04-02,SAC vs. MIA,W,240,33.0,77,0.429,5,8,0.625,25.0,33.0,0.758,11,27,38,25,6,8,18,28.0,96,6,0,1610612748,MIA,Miami Heat,MIA @ SAC,L,240,31.0,79,0.392,3,8,0.375,25.0,38.0,0.658,15,32,47,16,8,1,16,30.0,90,-6,0,1991-04-02T00:00:00,,3,,19910402/MIASAC,1610612758,1610612748,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 2, 1991",17014,,Sacramento,Kings,-,20,24,30,22,,,,,,,,,,,96.0,Miami,Heat,-,23,16,22,29,,,,,,,,,,,0029000425,1991-01-08T00:00:00,1610612758,Sacramento,Kings,SAC,83,1610612748,Miami,Heat,MIA,95,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000963,21990,1610612750,MIN,Minnesota Timberwolves,1991-04-02,MIN vs. POR,L,240,34.0,83,0.41,1,7,0.143,24.0,30.0,0.8,14,29,43,18,6,5,13,26.0,93,-11,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,240,38.0,79,0.481,1,4,0.25,27.0,33.0,0.818,9,34,43,25,9,3,10,24.0,104,11,0,1991-04-02T00:00:00,,3,,19910402/PORMIN,1610612750,1610612757,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 2, 1991",19006,,Minnesota,Timberwolves,-,22,24,20,27,,,,,,,,,,,93.0,Portland,Trail Blazers,-,26,20,33,25,,,,,,,,,,,0029000953,1991-03-30T00:00:00,1610612750,Minnesota,Timberwolves,MIN,91,1610612757,Portland,Trail Blazers,POR,121,0.0,4.0,Portland,0.0,0.0,0.0,0.0,1.0
0029000966,21990,1610612766,CHH,Charlotte Hornets,1991-04-02,CHH vs. DET,L,240,32.0,83,0.386,0,4,0.0,14.0,21.0,0.667,13,28,41,19,5,3,11,26.0,78,-5,0,1610612765,DET,Detroit Pistons,DET @ CHH,W,240,32.0,73,0.438,2,4,0.5,17.0,22.0,0.773,12,30,42,15,2,8,15,20.0,83,5,0,1991-04-02T00:00:00,,3,,19910402/DETCHH,1610612766,1610612765,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 2, 1991",23901,,Charlotte,Hornets,-,15,20,22,21,,,,,,,,,,,78.0,Detroit,Pistons,-,21,21,25,16,,,,,,,,,,,0029000835,1991-03-13T00:00:00,1610612766,Charlotte,Hornets,CHH,83,1610612765,Detroit,Pistons,DET,94,1.0,4.0,Detroit,0.0,0.0,0.0,0.0,1.0
0029000968,21990,1610612764,WAS,Washington Bullets,1991-04-02,WAS vs. CLE,W,240,44.0,88,0.5,0,4,0.0,13.0,20.0,0.65,16,33,49,27,9,5,17,24.0,101,19,0,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,240,31.0,81,0.383,3,8,0.375,17.0,23.0,0.739,16,20,36,18,6,2,19,18.0,82,-19,0,1991-04-02T00:00:00,,3,,19910402/CLEWAS,1610612764,1610612739,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 2, 1991",7813,,Washington,Bullets,-,26,28,18,29,,,,,,,,,,,101.0,Cleveland,Cavaliers,-,21,20,29,12,,,,,,,,,,,0029000939,1991-03-28T00:00:00,1610612764,Washington,Bullets,WAS,95,1610612739,Cleveland,Cavaliers,CLE,102,3.0,1.0,Washington,0.0,0.0,0.0,0.0,1.0
0029000975,21990,1610612744,GOS,Golden State Warriors,1991-04-03,GOS vs. MIA,W,240,43.0,75,0.573,6,8,0.75,35.0,36.0,0.972,15,25,40,34,13,5,22,22.0,127,13,0,1610612748,MIA,Miami Heat,MIA @ GOS,L,240,45.0,95,0.474,6,17,0.353,18.0,21.0,0.857,17,16,33,26,10,3,18,26.0,114,-13,0,1991-04-03T00:00:00,,3,,19910403/MIAGOS,1610612744,1610612748,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, APRIL 3, 1991",,,Golden State,Warriors,-,39,28,20,40,,,,,,,,,,,127.0,Miami,Heat,-,24,23,34,33,,,,,,,,,,,0029000202,1990-12-01T00:00:00,1610612744,Golden State,Warriors,GOS,137,1610612748,Miami,Heat,MIA,111,2.0,0.0,Golden State,0.0,0.0,0.0,0.0,1.0
0029000976,21990,1610612739,CLE,Cleveland Cavaliers,1991-04-03,CLE vs. NYK,W,240,36.0,77,0.468,5,9,0.556,18.0,20.0,0.9,16,35,51,29,8,10,16,14.0,95,11,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,240,38.0,94,0.404,1,7,0.143,7.0,9.0,0.778,19,21,40,30,10,2,12,18.0,84,-11,0,1991-04-03T00:00:00,,3,,19910403/NYKCLE,1610612739,1610612752,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, APRIL 3, 1991",16191,,Cleveland,Cavaliers,-,19,22,30,24,,,,,,,,,,,95.0,New York,Knicks,-,27,22,18,17,,,,,,,,,,,0029000880,1991-03-20T00:00:00,1610612739,Cleveland,Cavaliers,CLE,97,1610612752,New York,Knicks,NYK,102,3.0,1.0,Cleveland,0.0,0.0,0.0,0.0,1.0
0029000977,21990,1610612745,HOU,Houston Rockets,1991-04-03,HOU vs. DAL,W,240,34.0,74,0.459,4,14,0.286,30.0,35.0,0.857,18,40,58,20,11,3,28,19.0,102,16,0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,240,34.0,92,0.37,0,7,0.0,18.0,20.0,0.9,13,22,35,19,10,3,16,25.0,86,-16,0,1991-04-03T00:00:00,,3,,19910403/DALHOU,1610612745,1610612742,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, APRIL 3, 1991",16611,,Houston,Rockets,-,24,28,25,25,,,,,,,,,,,102.0,Dallas,Mavericks,-,13,22,26,25,,,,,,,,,,,0029000794,1991-03-07T00:00:00,1610612745,Houston,Rockets,HOU,122,1610612742,Dallas,Mavericks,DAL,90,3.0,1.0,Houston,0.0,0.0,0.0,0.0,1.0
0029000974,21990,1610612762,UTH,Utah Jazz,1991-04-03,UTH vs. LAC,W,240,42.0,84,0.5,0,5,0.0,15.0,22.0,0.682,8,36,44,32,9,7,15,18.0,99,2,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTH,L,240,39.0,88,0.443,4,10,0.4,15.0,19.0,0.789,10,34,44,23,7,3,15,22.0,97,-2,0,1991-04-03T00:00:00,,3,,19910403/LACUTH,1610612762,1610612746,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, APRIL 3, 1991",12616,,Utah,Jazz,-,22,27,25,25,,,,,,,,,,,99.0,Los Angeles,Clippers,-,24,18,38,17,,,,,,,,,,,0029000932,1991-03-27T00:00:00,1610612762,Utah,Jazz,UTH,89,1610612746,Los Angeles,Clippers,LAC,95,3.0,1.0,Utah,0.0,0.0,0.0,0.0,1.0
0029000978,21990,1610612754,IND,Indiana Pacers,1991-04-03,IND vs. PHL,L,240,43.0,91,0.473,2,10,0.2,16.0,19.0,0.842,14,33,47,32,6,4,15,23.0,104,-3,0,1610612755,PHL,Philadelphia 76ers,PHL @ IND,W,240,43.0,90,0.478,0,3,0.0,21.0,30.0,0.7,15,30,45,25,7,6,11,18.0,107,3,0,1991-04-03T00:00:00,,3,,19910403/PHLIND,1610612754,1610612755,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, APRIL 3, 1991",15315,,Indiana,Pacers,-,24,26,24,30,,,,,,,,,,,104.0,Philadelphia,76ers,-,26,36,19,26,,,,,,,,,,,0029000529,1991-01-23T00:00:00,1610612754,Indiana,Pacers,IND,110,1610612755,Philadelphia,76ers,PHL,109,1.0,3.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0029000973,21990,1610612760,SEA,Seattle SuperSonics,1991-04-03,SEA vs. SAC,W,240,42.0,84,0.5,0,2,0.0,22.0,27.0,0.815,18,30,48,20,7,4,17,20.0,106,15,0,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,240,36.0,77,0.468,4,8,0.5,15.0,21.0,0.714,8,20,28,16,10,8,15,21.0,91,-15,0,1991-04-03T00:00:00,,3,,19910403/SACSEA,1610612760,1610612758,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, APRIL 3, 1991",11987,,Seattle,SuperSonics,-,25,25,26,30,,,,,,,,,,,106.0,Sacramento,Kings,-,22,26,22,21,,,,,,,,,,,0029000761,1991-03-02T00:00:00,1610612760,Seattle,SuperSonics,SEA,120,1610612758,Sacramento,Kings,SAC,106,4.0,1.0,Seattle,0.0,0.0,0.0,0.0,1.0
0029000984,21990,1610612752,NYK,New York Knicks,1991-04-04,NYK vs. CHI,L,240,36.0,67,0.537,6,12,0.5,13.0,20.0,0.65,7,25,32,22,3,4,21,24.0,91,-10,0,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,240,44.0,83,0.53,0,3,0.0,13.0,18.0,0.722,12,25,37,27,11,2,11,19.0,101,10,0,1991-04-04T00:00:00,,3,,19910404/CHINYK,1610612752,1610612741,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, APRIL 4, 1991",19081,,New York,Knicks,-,26,36,12,17,,,,,,,,,,,91.0,Chicago,Bulls,-,19,25,30,27,,,,,,,,,,,0029000648,1991-02-14T00:00:00,1610612752,New York,Knicks,NYK,92,1610612741,Chicago,Bulls,CHI,102,0.0,4.0,Chicago,0.0,0.0,0.0,0.0,1.0
0029000985,21990,1610612756,PHX,Phoenix Suns,1991-04-04,PHX vs. LAL,L,240,41.0,93,0.441,1,6,0.167,15.0,19.0,0.789,13,28,41,24,5,6,12,25.0,98,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,240,38.0,77,0.494,2,4,0.5,24.0,30.0,0.8,10,29,39,23,6,8,15,20.0,102,4,0,1991-04-04T00:00:00,,3,,19910404/LALPHX,1610612756,1610612747,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, APRIL 4, 1991",14487,,Phoenix,Suns,-,15,27,30,26,,,,,,,,,,,98.0,Los Angeles,Lakers,-,29,26,23,24,,,,,,,,,,,0029000635,1991-02-12T00:00:00,1610612756,Phoenix,Suns,PHX,99,1610612747,Los Angeles,Lakers,LAL,95,2.0,3.0,L.A. Lakers,0.0,0.0,0.0,0.0,1.0
0029000980,21990,1610612738,BOS,Boston Celtics,1991-04-04,BOS vs. NJN,W,240,49.0,91,0.538,3,4,0.75,22.0,25.0,0.88,14,33,47,31,15,9,19,13.0,123,19,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,240,44.0,97,0.454,0,5,0.0,16.0,18.0,0.889,19,29,48,30,16,9,20,21.0,104,-19,0,1991-04-04T00:00:00,,3,,19910404/NJNBOS,1610612738,1610612751,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, APRIL 4, 1991",14890,,Boston,Celtics,-,32,30,26,35,,,,,,,,,,,123.0,New Jersey,Nets,-,31,17,26,30,,,,,,,,,,,0029000965,1991-04-02T00:00:00,1610612738,Boston,Celtics,BOS,94,1610612751,New Jersey,Nets,NJN,77,4.0,1.0,Boston,0.0,0.0,0.0,0.0,1.0
0029000979,21990,1610612749,MIL,Milwaukee Bucks,1991-04-04,MIL vs. SAN,L,240,36.0,89,0.404,7,20,0.35,22.0,33.0,0.667,12,25,37,25,9,6,8,29.0,101,-4,0,1610612759,SAN,San Antonio Spurs,SAN @ MIL,W,240,39.0,79,0.494,0,1,0.0,27.0,36.0,0.75,11,38,49,29,6,8,13,25.0,105,4,0,1991-04-04T00:00:00,,3,,19910404/SANMIL,1610612749,1610612759,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, APRIL 4, 1991",17163,,Milwaukee,Bucks,-,27,31,26,17,,,,,,,,,,,101.0,San Antonio,Spurs,-,25,21,26,33,,,,,,,,,,,0029000335,1990-12-22T00:00:00,1610612749,Milwaukee,Bucks,MIL,114,1610612759,San Antonio,Spurs,SAN,98,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000983,21990,1610612750,MIN,Minnesota Timberwolves,1991-04-04,MIN vs. DEN,W,240,55.0,102,0.539,2,9,0.222,22.0,27.0,0.815,18,29,47,34,10,4,14,28.0,134,12,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,240,45.0,91,0.495,4,12,0.333,28.0,37.0,0.757,11,25,36,24,10,3,17,19.0,122,-12,0,1991-04-04T00:00:00,,3,,19910404/DENMIN,1610612750,1610612743,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, APRIL 4, 1991",19006,,Minnesota,Timberwolves,-,36,37,31,30,,,,,,,,,,,134.0,Denver,Nuggets,-,35,28,31,28,,,,,,,,,,,0029000843,1991-03-14T00:00:00,1610612750,Minnesota,Timberwolves,MIN,105,1610612743,Denver,Nuggets,DEN,112,2.0,3.0,Denver,0.0,0.0,0.0,0.0,1.0
0029000982,21990,1610612766,CHH,Charlotte Hornets,1991-04-04,CHH vs. ATL,W,240,38.0,78,0.487,1,3,0.333,21.0,30.0,0.7,9,27,36,27,13,6,14,20.0,98,7,0,1610612737,ATL,Atlanta Hawks,ATL @ CHH,L,240,35.0,89,0.393,1,13,0.077,20.0,28.0,0.714,21,30,51,14,3,6,20,26.0,91,-7,0,1991-04-04T00:00:00,,3,,19910404/ATLCHH,1610612766,1610612737,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, APRIL 4, 1991",23901,,Charlotte,Hornets,-,26,26,26,20,,,,,,,,,,,98.0,Atlanta,Hawks,-,26,21,27,17,,,,,,,,,,,0029000629,1991-02-07T00:00:00,1610612766,Charlotte,Hornets,CHH,114,1610612737,Atlanta,Hawks,ATL,127,4.0,1.0,Charlotte,0.0,0.0,0.0,0.0,1.0
0029000981,21990,1610612764,WAS,Washington Bullets,1991-04-04,WAS vs. POR,L,240,43.0,85,0.506,1,7,0.143,9.0,11.0,0.818,14,28,42,24,6,3,19,26.0,96,-9,0,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,240,37.0,74,0.5,1,7,0.143,30.0,40.0,0.75,10,22,32,23,10,6,12,16.0,105,9,0,1991-04-04T00:00:00,,3,,19910404/PORWAS,1610612764,1610612757,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, APRIL 4, 1991",12289,,Washington,Bullets,-,25,23,29,19,,,,,,,,,,,96.0,Portland,Trail Blazers,-,27,23,30,25,,,,,,,,,,,0029000491,1991-01-18T00:00:00,1610612764,Washington,Bullets,WAS,99,1610612757,Portland,Trail Blazers,POR,123,0.0,2.0,Portland,0.0,0.0,0.0,0.0,1.0
0029000986,21990,1610612744,GOS,Golden State Warriors,1991-04-05,GOS vs. PHX,W,240,46.0,96,0.479,2,8,0.25,24.0,29.0,0.828,16,25,41,18,14,7,14,24.0,118,17,0,1610612756,PHX,Phoenix Suns,PHX @ GOS,L,240,40.0,87,0.46,1,4,0.25,20.0,27.0,0.741,18,25,43,29,11,9,27,21.0,101,-17,0,1991-04-05T00:00:00,,3,,19910405/PHXGOS,1610612744,1610612756,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, APRIL 5, 1991",15025,,Golden State,Warriors,-,30,28,26,34,,,,,,,,,,,118.0,Phoenix,Suns,-,30,24,18,29,,,,,,,,,,,0029000454,1991-01-12T00:00:00,1610612744,Golden State,Warriors,GOS,118,1610612756,Phoenix,Suns,PHX,127,1.0,3.0,Phoenix,0.0,0.0,0.0,0.0,1.0
0029000987,21990,1610612747,LAL,Los Angeles Lakers,1991-04-05,LAL vs. MIA,W,240,41.0,96,0.427,1,6,0.167,25.0,30.0,0.833,22,33,55,26,8,9,14,12.0,108,21,0,1610612748,MIA,Miami Heat,MIA @ LAL,L,240,42.0,94,0.447,0,6,0.0,3.0,13.0,0.231,14,26,40,24,9,6,16,25.0,87,-21,0,1991-04-05T00:00:00,,3,,19910405/MIALAL,1610612747,1610612748,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, APRIL 5, 1991",17505,,Los Angeles,Lakers,-,29,23,25,31,,,,,,,,,,,108.0,Miami,Heat,-,12,26,25,24,,,,,,,,,,,0029000823,1991-03-12T00:00:00,1610612747,Los Angeles,Lakers,LAL,102,1610612748,Miami,Heat,MIA,95,2.0,0.0,L.A. Lakers,0.0,0.0,0.0,0.0,1.0
0029000991,21990,1610612741,CHI,Chicago Bulls,1991-04-05,CHI vs. SAN,L,240,38.0,82,0.463,6,15,0.4,25.0,32.0,0.781,10,19,29,23,16,6,15,24.0,107,-3,0,1610612759,SAN,San Antonio Spurs,SAN @ CHI,W,240,42.0,82,0.512,0,3,0.0,26.0,33.0,0.788,17,33,50,25,9,6,24,27.0,110,3,0,1991-04-05T00:00:00,,3,,19910405/SANCHI,1610612741,1610612759,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, APRIL 5, 1991",18676,,Chicago,Bulls,-,24,22,20,41,,,,,,,,,,,107.0,San Antonio,Spurs,-,22,31,30,27,,,,,,,,,,,0029000581,1991-01-31T00:00:00,1610612741,Chicago,Bulls,CHI,102,1610612759,San Antonio,Spurs,SAN,106,0.0,2.0,San Antonio,0.0,0.0,0.0,0.0,1.0
0029000988,21990,1610612746,LAC,Los Angeles Clippers,1991-04-05,LAC vs. SEA,W,240,42.0,86,0.488,1,6,0.167,24.0,31.0,0.774,11,32,43,24,10,7,8,21.0,109,19,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,L,240,34.0,82,0.415,1,6,0.167,21.0,25.0,0.84,13,36,49,15,5,5,20,24.0,90,-19,0,1991-04-05T00:00:00,,3,,19910405/SEALAC,1610612746,1610612760,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, APRIL 5, 1991",12932,,Los Angeles,Clippers,-,27,28,25,29,,,,,,,,,,,109.0,Seattle,SuperSonics,-,21,18,26,25,,,,,,,,,,,0029000728,1991-02-26T00:00:00,1610612746,Los Angeles,Clippers,LAC,81,1610612760,Seattle,SuperSonics,SEA,93,2.0,3.0,Seattle,0.0,0.0,0.0,0.0,1.0
0029000992,21990,1610612753,ORL,Orlando Magic,1991-04-05,ORL vs. POR,L,240,34.0,80,0.425,4,11,0.364,26.0,36.0,0.722,10,27,37,21,8,1,12,24.0,98,-17,0,1610612757,POR,Portland Trail Blazers,POR @ ORL,W,240,42.0,89,0.472,8,13,0.615,23.0,27.0,0.852,19,34,53,31,4,6,13,19.0,115,17,0,1991-04-05T00:00:00,,3,,19910405/PORORL,1610612753,1610612757,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, APRIL 5, 1991",15077,,Orlando,Magic,-,30,27,19,22,,,,,,,,,,,98.0,Portland,Trail Blazers,-,30,19,36,30,,,,,,,,,,,0029000293,1990-12-16T00:00:00,1610612753,Orlando,Magic,ORL,107,1610612757,Portland,Trail Blazers,POR,126,0.0,4.0,Portland,0.0,0.0,0.0,0.0,1.0
0029000995,21990,1610612739,CLE,Cleveland Cavaliers,1991-04-05,CLE vs. CHH,W,240,39.0,80,0.488,4,7,0.571,22.0,28.0,0.786,12,30,42,27,2,10,12,23.0,104,3,0,1610612766,CHH,Charlotte Hornets,CHH @ CLE,L,240,38.0,89,0.427,1,5,0.2,24.0,27.0,0.889,15,28,43,23,9,3,8,28.0,101,-3,0,1991-04-05T00:00:00,,3,,19910405/CHHCLE,1610612739,1610612766,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, APRIL 5, 1991",12685,,Cleveland,Cavaliers,-,26,28,25,25,,,,,,,,,,,104.0,Charlotte,Hornets,-,19,24,30,28,,,,,,,,,,,0029000561,1991-01-29T00:00:00,1610612739,Cleveland,Cavaliers,CLE,125,1610612766,Charlotte,Hornets,CHH,106,4.0,1.0,Cleveland,0.0,0.0,0.0,0.0,1.0
0029000990,21990,1610612765,DET,Detroit Pistons,1991-04-05,DET vs. MIN,W,240,39.0,74,0.527,0,4,0.0,23.0,27.0,0.852,12,35,47,30,3,4,14,15.0,101,19,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,L,240,36.0,85,0.424,0,3,0.0,10.0,17.0,0.588,10,22,32,20,7,1,9,20.0,82,-19,0,1991-04-05T00:00:00,,3,,19910405/MINDET,1610612765,1610612750,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, APRIL 5, 1991",21454,,Detroit,Pistons,-,22,23,27,29,,,,,,,,,,,101.0,Minnesota,Timberwolves,-,22,25,18,17,,,,,,,,,,,0029000360,1990-12-28T00:00:00,1610612765,Detroit,Pistons,DET,97,1610612750,Minnesota,Timberwolves,MIN,85,2.0,0.0,Detroit,0.0,0.0,0.0,0.0,1.0
0029000994,21990,1610612742,DAL,Dallas Mavericks,1991-04-05,DAL vs. UTH,L,240,32.0,73,0.438,1,7,0.143,22.0,29.0,0.759,9,28,37,17,8,5,10,22.0,87,-6,0,1610612762,UTH,Utah Jazz,UTH @ DAL,W,240,37.0,77,0.481,1,4,0.25,18.0,23.0,0.783,13,31,44,24,7,4,14,25.0,93,6,0,1991-04-05T00:00:00,,3,,19910405/UTHDAL,1610612742,1610612762,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, APRIL 5, 1991",16777,,Dallas,Mavericks,-,21,26,14,26,,,,,,,,,,,87.0,Utah,Jazz,-,27,25,18,23,,,,,,,,,,,0029000451,1991-01-11T00:00:00,1610612742,Dallas,Mavericks,DAL,99,1610612762,Utah,Jazz,UTH,110,0.0,5.0,Utah,0.0,0.0,0.0,0.0,1.0
